id,type,src,dst,app,latency,message,ctime,size,buffer
15,LINK,1,0,ComplexApp,10.001,M.B,15.14429106410951,10000,28
15,LINK,1,0,ComplexApp,10.0005,M.E,15.14429106410951,5000,29
16,LINK,1,0,ComplexApp,10.001,M.B,16.14429106410951,10000,30
16,LINK,1,0,ComplexApp,10.0005,M.E,16.14429106410951,5000,31
1,LINK,3,5,ComplexApp,5.000666666666667,M.B,16.14579106410951,10000,31
17,LINK,1,0,ComplexApp,10.001,M.B,17.14429106410951,10000,32
17,LINK,1,0,ComplexApp,10.0005,M.E,17.14429106410951,5000,33
18,LINK,1,0,ComplexApp,10.001,M.B,18.14429106410951,10000,34
18,LINK,1,0,ComplexApp,10.0005,M.E,18.14429106410951,5000,35
19,LINK,1,0,ComplexApp,10.001,M.B,19.14429106410951,10000,36
19,LINK,1,0,ComplexApp,10.0005,M.E,19.14429106410951,5000,37
20,LINK,1,0,ComplexApp,10.001,M.B,20.14429106410951,10000,38
20,LINK,1,0,ComplexApp,10.0005,M.E,20.14429106410951,5000,39
21,LINK,1,0,ComplexApp,10.001,M.B,21.14429106410951,10000,40
21,LINK,1,0,ComplexApp,10.0005,M.E,21.14429106410951,5000,41
1,LINK,0,3,ComplexApp,5.00025,M.E,21.14579106410951,5000,41
1,LINK,5,6,ComplexApp,5.000666666666667,M.B,21.146457730776177,10000,41
22,LINK,1,0,ComplexApp,10.001,M.B,22.14429106410951,10000,42
22,LINK,1,0,ComplexApp,10.0005,M.E,22.14429106410951,5000,43
23,LINK,1,0,ComplexApp,10.001,M.B,23.14429106410951,10000,44
23,LINK,1,0,ComplexApp,10.0005,M.E,23.14429106410951,5000,45
24,LINK,1,0,ComplexApp,10.001,M.B,24.14429106410951,10000,46
24,LINK,1,0,ComplexApp,10.0005,M.E,24.14429106410951,5000,47
25,LINK,1,0,ComplexApp,10.001,M.B,25.14429106410951,10000,48
25,LINK,1,0,ComplexApp,10.0005,M.E,25.14429106410951,5000,49
26,LINK,1,0,ComplexApp,10.001,M.B,26.14429106410951,10000,50
26,LINK,1,0,ComplexApp,10.0005,M.E,26.14429106410951,5000,51
1,LINK,6,7,ComplexApp,5.000666666666667,M.B,26.147124397442845,10000,50
1,LINK,3,5,ComplexApp,5.000666666666667,M.F,26.19604106410951,10000,51
27,LINK,1,0,ComplexApp,10.001,M.B,27.14429106410951,10000,52
27,LINK,1,0,ComplexApp,10.0005,M.E,27.14429106410951,5000,53
28,LINK,1,0,ComplexApp,10.001,M.B,28.14429106410951,10000,54
28,LINK,1,0,ComplexApp,10.0005,M.E,28.14429106410951,5000,55
29,LINK,1,0,ComplexApp,10.001,M.B,29.14429106410951,10000,56
29,LINK,1,0,ComplexApp,10.0005,M.E,29.14429106410951,5000,57
30,LINK,1,0,ComplexApp,10.001,M.B,30.14429106410951,10000,58
30,LINK,1,0,ComplexApp,10.0005,M.E,30.14429106410951,5000,59
31,LINK,1,0,ComplexApp,10.001,M.B,31.14429106410951,10000,60
31,LINK,1,0,ComplexApp,10.0005,M.E,31.14429106410951,5000,61
2,LINK,0,3,ComplexApp,5.0005,M.B,31.146791064109507,10000,61
1,LINK,7,8,ComplexApp,5.000666666666667,M.B,31.147791064109512,10000,61
1,LINK,5,3,ComplexApp,5.000333333333334,M.H,31.391152175220622,5000,61
32,LINK,1,0,ComplexApp,10.001,M.B,32.14429106410951,10000,62
32,LINK,1,0,ComplexApp,10.0005,M.E,32.14429106410951,5000,63
33,LINK,1,0,ComplexApp,10.001,M.B,33.14429106410951,10000,64
33,LINK,1,0,ComplexApp,10.0005,M.E,33.14429106410951,5000,65
34,LINK,1,0,ComplexApp,10.001,M.B,34.14429106410951,10000,66
34,LINK,1,0,ComplexApp,10.0005,M.E,34.14429106410951,5000,67
35,LINK,1,0,ComplexApp,10.001,M.B,35.14429106410951,10000,68
35,LINK,1,0,ComplexApp,10.0005,M.E,35.14429106410951,5000,69
36,LINK,1,0,ComplexApp,10.001,M.B,36.14429106410951,10000,70
36,LINK,1,0,ComplexApp,10.0005,M.E,36.14429106410951,5000,71
2,LINK,3,5,ComplexApp,5.000666666666667,M.B,36.14729106410951,10000,71
1,LINK,8,9,ComplexApp,5.000666666666667,M.B,36.14845773077618,10000,71
1,LINK,3,0,ComplexApp,5.00025,M.H,36.391485508553956,5000,71
37,LINK,1,0,ComplexApp,10.001,M.B,37.14429106410951,10000,72
37,LINK,1,0,ComplexApp,10.0005,M.E,37.14429106410951,5000,73
38,LINK,1,0,ComplexApp,10.001,M.B,38.14429106410951,10000,74
38,LINK,1,0,ComplexApp,10.0005,M.E,38.14429106410951,5000,75
39,LINK,1,0,ComplexApp,10.001,M.B,39.14429106410951,10000,76
39,LINK,1,0,ComplexApp,10.0005,M.E,39.14429106410951,5000,77
40,LINK,1,0,ComplexApp,10.001,M.B,40.14429106410951,10000,78
40,LINK,1,0,ComplexApp,10.0005,M.E,40.14429106410951,5000,79
41,LINK,1,0,ComplexApp,10.001,M.B,41.14429106410951,10000,80
41,LINK,1,0,ComplexApp,10.0005,M.E,41.14429106410951,5000,81
2,LINK,0,3,ComplexApp,5.00025,M.E,41.14729106410951,5000,81
2,LINK,5,6,ComplexApp,5.000666666666667,M.B,41.14795773077618,10000,81
1,LINK,9,10,ComplexApp,5.000666666666667,M.B,41.14912439744285,10000,81
1,LINK,0,2,ComplexApp,1.0005,M.H,41.39173550855396,5000,81
42,LINK,1,0,ComplexApp,10.001,M.B,42.14429106410951,10000,82
42,LINK,1,0,ComplexApp,10.0005,M.E,42.14429106410951,5000,83
43,LINK,1,0,ComplexApp,10.001,M.B,43.14429106410951,10000,83
43,LINK,1,0,ComplexApp,10.0005,M.E,43.14429106410951,5000,84
44,LINK,1,0,ComplexApp,10.001,M.B,44.14429106410951,10000,85
44,LINK,1,0,ComplexApp,10.0005,M.E,44.14429106410951,5000,86
45,LINK,1,0,ComplexApp,10.001,M.B,45.14429106410951,10000,87
45,LINK,1,0,ComplexApp,10.0005,M.E,45.14429106410951,5000,88
46,LINK,1,0,ComplexApp,10.001,M.B,46.14429106410951,10000,89
46,LINK,1,0,ComplexApp,10.0005,M.E,46.14429106410951,5000,90
2,LINK,6,7,ComplexApp,5.000666666666667,M.B,46.148624397442845,10000,89
1,LINK,10,11,ComplexApp,5.000666666666667,M.B,46.149791064109515,10000,89
2,LINK,3,5,ComplexApp,5.000666666666667,M.F,46.19754106410951,10000,90
47,LINK,1,0,ComplexApp,10.001,M.B,47.14429106410951,10000,91
47,LINK,1,0,ComplexApp,10.0005,M.E,47.14429106410951,5000,92
48,LINK,1,0,ComplexApp,10.001,M.B,48.14429106410951,10000,93
48,LINK,1,0,ComplexApp,10.0005,M.E,48.14429106410951,5000,94
49,LINK,1,0,ComplexApp,10.001,M.B,49.14429106410951,10000,95
49,LINK,1,0,ComplexApp,10.0005,M.E,49.14429106410951,5000,96
50,LINK,1,0,ComplexApp,10.001,M.B,50.14429106410951,10000,97
50,LINK,1,0,ComplexApp,10.0005,M.E,50.14429106410951,5000,98
51,LINK,1,0,ComplexApp,10.001,M.B,51.14429106410951,10000,99
51,LINK,1,0,ComplexApp,10.0005,M.E,51.14429106410951,5000,100
3,LINK,0,3,ComplexApp,5.0005,M.B,51.14829106410951,10000,100
2,LINK,7,8,ComplexApp,5.000666666666667,M.B,51.14929106410951,10000,100
1,LINK,11,12,ComplexApp,5.000666666666667,M.B,51.15045773077618,10000,100
2,LINK,5,3,ComplexApp,5.000333333333334,M.H,51.392652175220626,5000,100
52,LINK,1,0,ComplexApp,10.001,M.B,52.14429106410951,10000,101
52,LINK,1,0,ComplexApp,10.0005,M.E,52.14429106410951,5000,102
53,LINK,1,0,ComplexApp,10.001,M.B,53.14429106410951,10000,103
53,LINK,1,0,ComplexApp,10.0005,M.E,53.14429106410951,5000,104
54,LINK,1,0,ComplexApp,10.001,M.B,54.14429106410951,10000,105
54,LINK,1,0,ComplexApp,10.0005,M.E,54.14429106410951,5000,106
55,LINK,1,0,ComplexApp,10.001,M.B,55.14429106410951,10000,107
55,LINK,1,0,ComplexApp,10.0005,M.E,55.14429106410951,5000,108
56,LINK,1,0,ComplexApp,10.001,M.B,56.14429106410951,10000,109
56,LINK,1,0,ComplexApp,10.0005,M.E,56.14429106410951,5000,110
3,LINK,3,5,ComplexApp,5.000666666666667,M.B,56.14879106410951,10000,110
2,LINK,8,9,ComplexApp,5.000666666666667,M.B,56.14995773077618,10000,110
1,LINK,12,11,ComplexApp,5.000466666666667,M.C,56.37334661966507,7000,110
2,LINK,3,0,ComplexApp,5.00025,M.H,56.39298550855396,5000,110
57,LINK,1,0,ComplexApp,10.001,M.B,57.14429106410951,10000,111
57,LINK,1,0,ComplexApp,10.0005,M.E,57.14429106410951,5000,112
58,LINK,1,0,ComplexApp,10.001,M.B,58.14429106410951,10000,113
58,LINK,1,0,ComplexApp,10.0005,M.E,58.14429106410951,5000,114
59,LINK,1,0,ComplexApp,10.001,M.B,59.14429106410951,10000,115
59,LINK,1,0,ComplexApp,10.0005,M.E,59.14429106410951,5000,116
60,LINK,1,0,ComplexApp,10.001,M.B,60.14429106410951,10000,117
60,LINK,1,0,ComplexApp,10.0005,M.E,60.14429106410951,5000,118
61,LINK,1,0,ComplexApp,10.001,M.B,61.14429106410951,10000,119
61,LINK,1,0,ComplexApp,10.0005,M.E,61.14429106410951,5000,120
3,LINK,0,3,ComplexApp,5.00025,M.E,61.14879106410951,5000,120
3,LINK,5,6,ComplexApp,5.000666666666667,M.B,61.14945773077618,10000,120
2,LINK,9,10,ComplexApp,5.000666666666667,M.B,61.15062439744285,10000,120
1,LINK,11,10,ComplexApp,5.000466666666667,M.C,61.37381328633174,7000,120
2,LINK,0,2,ComplexApp,1.0005,M.H,61.393235508553964,5000,120
62,LINK,1,0,ComplexApp,10.001,M.B,62.14429106410951,10000,121
62,LINK,1,0,ComplexApp,10.0005,M.E,62.14429106410951,5000,122
63,LINK,1,0,ComplexApp,10.001,M.B,63.14429106410951,10000,122
63,LINK,1,0,ComplexApp,10.0005,M.E,63.14429106410951,5000,123
64,LINK,1,0,ComplexApp,10.001,M.B,64.14429106410951,10000,124
64,LINK,1,0,ComplexApp,10.0005,M.E,64.14429106410951,5000,125
65,LINK,1,0,ComplexApp,10.001,M.B,65.14429106410951,10000,126
65,LINK,1,0,ComplexApp,10.0005,M.E,65.14429106410951,5000,127
66,LINK,1,0,ComplexApp,10.001,M.B,66.14429106410951,10000,128
66,LINK,1,0,ComplexApp,10.0005,M.E,66.14429106410951,5000,129
3,LINK,6,7,ComplexApp,5.000666666666667,M.B,66.15012439744284,10000,128
2,LINK,10,11,ComplexApp,5.000666666666667,M.B,66.15129106410951,10000,128
3,LINK,3,5,ComplexApp,5.000666666666667,M.F,66.19904106410951,10000,129
1,LINK,10,9,ComplexApp,5.000466666666667,M.C,66.3742799529984,7000,129
67,LINK,1,0,ComplexApp,10.001,M.B,67.14429106410951,10000,130
67,LINK,1,0,ComplexApp,10.0005,M.E,67.14429106410951,5000,131
68,LINK,1,0,ComplexApp,10.001,M.B,68.14429106410951,10000,132
68,LINK,1,0,ComplexApp,10.0005,M.E,68.14429106410951,5000,133
69,LINK,1,0,ComplexApp,10.001,M.B,69.14429106410951,10000,134
69,LINK,1,0,ComplexApp,10.0005,M.E,69.14429106410951,5000,135
70,LINK,1,0,ComplexApp,10.001,M.B,70.14429106410951,10000,136
70,LINK,1,0,ComplexApp,10.0005,M.E,70.14429106410951,5000,137
71,LINK,1,0,ComplexApp,10.001,M.B,71.14429106410951,10000,138
71,LINK,1,0,ComplexApp,10.0005,M.E,71.14429106410951,5000,139
4,LINK,0,3,ComplexApp,5.0005,M.B,71.14979106410951,10000,139
3,LINK,7,8,ComplexApp,5.000666666666667,M.B,71.1507910641095,10000,139
2,LINK,11,12,ComplexApp,5.000666666666667,M.B,71.15195773077618,10000,139
1,LINK,9,8,ComplexApp,5.000466666666667,M.C,71.37474661966507,7000,138
3,LINK,5,3,ComplexApp,5.000333333333334,M.H,71.39415217522061,5000,139
72,LINK,1,0,ComplexApp,10.001,M.B,72.14429106410951,10000,140
72,LINK,1,0,ComplexApp,10.0005,M.E,72.14429106410951,5000,141
73,LINK,1,0,ComplexApp,10.001,M.B,73.14429106410951,10000,142
73,LINK,1,0,ComplexApp,10.0005,M.E,73.14429106410951,5000,143
74,LINK,1,0,ComplexApp,10.001,M.B,74.14429106410951,10000,144
74,LINK,1,0,ComplexApp,10.0005,M.E,74.14429106410951,5000,145
75,LINK,1,0,ComplexApp,10.001,M.B,75.14429106410951,10000,146
75,LINK,1,0,ComplexApp,10.0005,M.E,75.14429106410951,5000,147
76,LINK,1,0,ComplexApp,10.001,M.B,76.14429106410951,10000,148
76,LINK,1,0,ComplexApp,10.0005,M.E,76.14429106410951,5000,149
4,LINK,3,5,ComplexApp,5.000666666666667,M.B,76.15029106410951,10000,149
3,LINK,8,9,ComplexApp,5.000666666666667,M.B,76.15145773077616,10000,149
2,LINK,12,11,ComplexApp,5.000466666666667,M.C,76.37484661966506,7000,149
1,LINK,8,7,ComplexApp,5.000466666666667,M.C,76.37521328633174,7000,149
3,LINK,3,0,ComplexApp,5.00025,M.H,76.39448550855394,5000,149
77,LINK,1,0,ComplexApp,10.001,M.B,77.14429106410951,10000,150
77,LINK,1,0,ComplexApp,10.0005,M.E,77.14429106410951,5000,151
78,LINK,1,0,ComplexApp,10.001,M.B,78.14429106410951,10000,152
78,LINK,1,0,ComplexApp,10.0005,M.E,78.14429106410951,5000,153
79,LINK,1,0,ComplexApp,10.001,M.B,79.14429106410951,10000,154
79,LINK,1,0,ComplexApp,10.0005,M.E,79.14429106410951,5000,155
80,LINK,1,0,ComplexApp,10.001,M.B,80.14429106410951,10000,156
80,LINK,1,0,ComplexApp,10.0005,M.E,80.14429106410951,5000,157
81,LINK,1,0,ComplexApp,10.001,M.B,81.14429106410951,10000,158
81,LINK,1,0,ComplexApp,10.0005,M.E,81.14429106410951,5000,159
4,LINK,0,3,ComplexApp,5.00025,M.E,81.15029106410951,5000,159
4,LINK,5,6,ComplexApp,5.000666666666667,M.B,81.15095773077617,10000,159
3,LINK,9,10,ComplexApp,5.000666666666667,M.B,81.15212439744282,10000,159
2,LINK,11,10,ComplexApp,5.000466666666667,M.C,81.37531328633173,7000,159
1,LINK,7,6,ComplexApp,5.000466666666667,M.C,81.37567995299841,7000,159
3,LINK,0,2,ComplexApp,1.0005,M.H,81.39473550855394,5000,159
82,LINK,1,0,ComplexApp,10.001,M.B,82.14429106410951,10000,160
82,LINK,1,0,ComplexApp,10.0005,M.E,82.14429106410951,5000,161
83,LINK,1,0,ComplexApp,10.001,M.B,83.14429106410951,10000,161
83,LINK,1,0,ComplexApp,10.0005,M.E,83.14429106410951,5000,162
84,LINK,1,0,ComplexApp,10.001,M.B,84.14429106410951,10000,163
84,LINK,1,0,ComplexApp,10.0005,M.E,84.14429106410951,5000,164
85,LINK,1,0,ComplexApp,10.001,M.B,85.14429106410951,10000,165
85,LINK,1,0,ComplexApp,10.0005,M.E,85.14429106410951,5000,166
86,LINK,1,0,ComplexApp,10.001,M.B,86.14429106410951,10000,167
86,LINK,1,0,ComplexApp,10.0005,M.E,86.14429106410951,5000,168
4,LINK,6,7,ComplexApp,5.000666666666667,M.B,86.15162439744283,10000,167
3,LINK,10,11,ComplexApp,5.000666666666667,M.B,86.15279106410948,10000,167
4,LINK,3,5,ComplexApp,5.000666666666667,M.F,86.2005410641095,10000,168
2,LINK,10,9,ComplexApp,5.000466666666667,M.C,86.3757799529984,7000,168
1,LINK,6,5,ComplexApp,5.000466666666667,M.C,86.37614661966508,7000,168
87,LINK,1,0,ComplexApp,10.001,M.B,87.14429106410951,10000,169
87,LINK,1,0,ComplexApp,10.0005,M.E,87.14429106410951,5000,170
88,LINK,1,0,ComplexApp,10.001,M.B,88.14429106410951,10000,171
88,LINK,1,0,ComplexApp,10.0005,M.E,88.14429106410951,5000,172
89,LINK,1,0,ComplexApp,10.001,M.B,89.14429106410951,10000,173
89,LINK,1,0,ComplexApp,10.0005,M.E,89.14429106410951,5000,174
90,LINK,1,0,ComplexApp,10.001,M.B,90.14429106410951,10000,175
90,LINK,1,0,ComplexApp,10.0005,M.E,90.14429106410951,5000,176
91,LINK,1,0,ComplexApp,10.001,M.B,91.14429106410951,10000,177
91,LINK,1,0,ComplexApp,10.0005,M.E,91.14429106410951,5000,178
5,LINK,0,3,ComplexApp,5.0005,M.B,91.15129106410951,10000,178
4,LINK,7,8,ComplexApp,5.000666666666667,M.B,91.15229106410949,10000,178
3,LINK,11,12,ComplexApp,5.000666666666667,M.B,91.15345773077614,10000,178
2,LINK,9,8,ComplexApp,5.000466666666667,M.C,91.37624661966507,7000,177
1,LINK,5,3,ComplexApp,5.000466666666667,M.C,91.37661328633175,7000,177
4,LINK,5,3,ComplexApp,5.000333333333334,M.H,91.3956521752206,5000,178
92,LINK,1,0,ComplexApp,10.001,M.B,92.14429106410951,10000,179
92,LINK,1,0,ComplexApp,10.0005,M.E,92.14429106410951,5000,180
93,LINK,1,0,ComplexApp,10.001,M.B,93.14429106410951,10000,181
93,LINK,1,0,ComplexApp,10.0005,M.E,93.14429106410951,5000,182
94,LINK,1,0,ComplexApp,10.001,M.B,94.14429106410951,10000,183
94,LINK,1,0,ComplexApp,10.0005,M.E,94.14429106410951,5000,184
95,LINK,1,0,ComplexApp,10.001,M.B,95.14429106410951,10000,185
95,LINK,1,0,ComplexApp,10.0005,M.E,95.14429106410951,5000,186
96,LINK,1,0,ComplexApp,10.001,M.B,96.14429106410951,10000,187
96,LINK,1,0,ComplexApp,10.0005,M.E,96.14429106410951,5000,188
5,LINK,3,5,ComplexApp,5.000666666666667,M.B,96.15179106410952,10000,188
4,LINK,8,9,ComplexApp,5.000666666666667,M.B,96.15295773077615,10000,188
3,LINK,12,11,ComplexApp,5.000466666666667,M.C,96.37634661966503,7000,188
2,LINK,8,7,ComplexApp,5.000466666666667,M.C,96.37671328633174,7000,188
1,LINK,3,0,ComplexApp,5.00035,M.C,96.37707995299841,7000,188
97,LINK,1,0,ComplexApp,10.001,M.B,97.14429106410951,10000,189
97,LINK,1,0,ComplexApp,10.0005,M.E,97.14429106410951,5000,190
98,LINK,1,0,ComplexApp,10.001,M.B,98.14429106410951,10000,191
98,LINK,1,0,ComplexApp,10.0005,M.E,98.14429106410951,5000,192
99,LINK,1,0,ComplexApp,10.001,M.B,99.14429106410951,10000,193
99,LINK,1,0,ComplexApp,10.0005,M.E,99.14429106410951,5000,194
-1,LINK,1,0,ComplexApp,10.001,M.B,100,10000,195
-1,LINK,1,0,ComplexApp,10.0005,M.E,100,5000,196
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,100,7000,197
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,100,10000,198
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,100,5000,199
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,100.08333333333333,5000,200
100,LINK,1,0,ComplexApp,10.001,M.B,100.14429106410951,10000,201
100,LINK,1,0,ComplexApp,10.0005,M.E,100.14429106410951,5000,202
101,LINK,1,0,ComplexApp,10.001,M.B,101.14429106410951,10000,203
101,LINK,1,0,ComplexApp,10.0005,M.E,101.14429106410951,5000,204
5,LINK,0,3,ComplexApp,5.00025,M.E,101.15179106410952,5000,204
5,LINK,5,6,ComplexApp,5.000666666666667,M.B,101.15245773077618,10000,204
4,LINK,9,10,ComplexApp,5.000666666666667,M.B,101.15362439744281,10000,204
3,LINK,11,10,ComplexApp,5.000466666666667,M.C,101.3768132863317,7000,204
2,LINK,7,6,ComplexApp,5.000466666666667,M.C,101.3771799529984,7000,204
4,LINK,3,0,ComplexApp,5.00025,M.H,101.37741328633174,5000,204
1,LINK,0,2,ComplexApp,1.0007,M.C,101.37742995299841,7000,204
102,LINK,1,0,ComplexApp,10.001,M.B,102.14429106410951,10000,205
102,LINK,1,0,ComplexApp,10.0005,M.E,102.14429106410951,5000,206
103,LINK,1,0,ComplexApp,10.001,M.B,103.14429106410951,10000,206
103,LINK,1,0,ComplexApp,10.0005,M.E,103.14429106410951,5000,207
104,LINK,1,0,ComplexApp,10.001,M.B,104.14429106410951,10000,208
104,LINK,1,0,ComplexApp,10.0005,M.E,104.14429106410951,5000,209
105,LINK,1,0,ComplexApp,10.001,M.B,105.14429106410951,10000,210
105,LINK,1,0,ComplexApp,10.0005,M.E,105.14429106410951,5000,211
106,LINK,1,0,ComplexApp,10.001,M.B,106.14429106410951,10000,212
106,LINK,1,0,ComplexApp,10.0005,M.E,106.14429106410951,5000,213
5,LINK,6,7,ComplexApp,5.000666666666667,M.B,106.15312439744284,10000,211
4,LINK,10,11,ComplexApp,5.000666666666667,M.B,106.15429106410947,10000,211
5,LINK,3,5,ComplexApp,5.000666666666667,M.F,106.20204106410951,10000,212
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,106.34756884188728,5000,213
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,106.37727995299836,7000,212
3,LINK,10,9,ComplexApp,5.000466666666667,M.C,106.37727995299836,7000,213
2,LINK,6,5,ComplexApp,5.000466666666667,M.C,106.37764661966507,7000,213
4,LINK,0,2,ComplexApp,1.0005,M.H,106.3776799529984,5000,213
-1,LINK,3,0,ComplexApp,5.00025,M.H,106.37774661966507,5000,213
107,LINK,1,0,ComplexApp,10.001,M.B,107.14429106410951,10000,214
107,LINK,1,0,ComplexApp,10.0005,M.E,107.14429106410951,5000,215
108,LINK,1,0,ComplexApp,10.001,M.B,108.14429106410951,10000,215
108,LINK,1,0,ComplexApp,10.0005,M.E,108.14429106410951,5000,216
109,LINK,1,0,ComplexApp,10.001,M.B,109.14429106410951,10000,217
109,LINK,1,0,ComplexApp,10.0005,M.E,109.14429106410951,5000,218
110,LINK,1,0,ComplexApp,10.001,M.B,110.14429106410951,10000,219
110,LINK,1,0,ComplexApp,10.0005,M.E,110.14429106410951,5000,220
111,LINK,1,0,ComplexApp,10.001,M.B,111.14429106410951,10000,221
111,LINK,1,0,ComplexApp,10.0005,M.E,111.14429106410951,5000,222
6,LINK,0,3,ComplexApp,5.0005,M.B,111.15279106410952,10000,222
5,LINK,7,8,ComplexApp,5.000666666666667,M.B,111.1537910641095,10000,222
4,LINK,11,12,ComplexApp,5.000666666666667,M.B,111.15495773077613,10000,222
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,111.37774661966503,7000,220
3,LINK,9,8,ComplexApp,5.000466666666667,M.C,111.37774661966503,7000,221
-1,LINK,0,2,ComplexApp,1.0005,M.H,111.37799661966507,5000,221
-1,LINK,3,0,ComplexApp,5.00025,M.H,111.3780799529984,5000,221
2,LINK,5,3,ComplexApp,5.000466666666667,M.C,111.37811328633174,7000,221
5,LINK,5,3,ComplexApp,5.000333333333334,M.H,111.39715217522061,5000,222
112,LINK,1,0,ComplexApp,10.001,M.B,112.14429106410951,10000,223
112,LINK,1,0,ComplexApp,10.0005,M.E,112.14429106410951,5000,224
113,LINK,1,0,ComplexApp,10.001,M.B,113.14429106410951,10000,224
113,LINK,1,0,ComplexApp,10.0005,M.E,113.14429106410951,5000,225
114,LINK,1,0,ComplexApp,10.001,M.B,114.14429106410951,10000,226
114,LINK,1,0,ComplexApp,10.0005,M.E,114.14429106410951,5000,227
115,LINK,1,0,ComplexApp,10.001,M.B,115.14429106410951,10000,228
115,LINK,1,0,ComplexApp,10.0005,M.E,115.14429106410951,5000,229
116,LINK,1,0,ComplexApp,10.001,M.B,116.14429106410951,10000,230
116,LINK,1,0,ComplexApp,10.0005,M.E,116.14429106410951,5000,231
6,LINK,3,5,ComplexApp,5.000666666666667,M.B,116.15329106410952,10000,231
5,LINK,8,9,ComplexApp,5.000666666666667,M.B,116.15445773077616,10000,231
4,LINK,12,11,ComplexApp,5.000466666666667,M.C,116.37784661966502,7000,231
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,116.3782132863317,7000,230
3,LINK,8,7,ComplexApp,5.000466666666667,M.C,116.3782132863317,7000,231
-1,LINK,0,2,ComplexApp,1.0005,M.H,116.3783299529984,5000,231
-1,LINK,3,0,ComplexApp,5.00025,M.H,116.37841328633174,5000,231
117,LINK,1,0,ComplexApp,10.001,M.B,117.14429106410951,10000,232
117,LINK,1,0,ComplexApp,10.0005,M.E,117.14429106410951,5000,233
118,LINK,1,0,ComplexApp,10.001,M.B,118.14429106410951,10000,233
118,LINK,1,0,ComplexApp,10.0005,M.E,118.14429106410951,5000,234
119,LINK,1,0,ComplexApp,10.001,M.B,119.14429106410951,10000,235
119,LINK,1,0,ComplexApp,10.0005,M.E,119.14429106410951,5000,236
120,LINK,1,0,ComplexApp,10.001,M.B,120.14429106410951,10000,237
120,LINK,1,0,ComplexApp,10.0005,M.E,120.14429106410951,5000,238
121,LINK,1,0,ComplexApp,10.001,M.B,121.14429106410951,10000,239
121,LINK,1,0,ComplexApp,10.0005,M.E,121.14429106410951,5000,240
6,LINK,0,3,ComplexApp,5.00025,M.E,121.15329106410952,5000,240
6,LINK,5,6,ComplexApp,5.000666666666667,M.B,121.15395773077618,10000,240
5,LINK,9,10,ComplexApp,5.000666666666667,M.B,121.15512439744282,10000,240
4,LINK,11,10,ComplexApp,5.000466666666667,M.C,121.37831328633169,7000,240
-1,LINK,0,2,ComplexApp,1.0005,M.H,121.37866328633173,5000,240
-1,LINK,8,7,ComplexApp,5.000466666666667,M.C,121.37867995299837,7000,239
