id,type,src,dst,app,latency,message,ctime,size,buffer
70,LINK,1,0,ComplexApp,10.0005,M.A,10.100374487665663,5000,69
1,LINK,0,2,ComplexApp,1.0005,M.A,10.14479106410951,5000,69
71,LINK,1,0,ComplexApp,10.0005,M.A,10.244665551775173,5000,70
72,LINK,1,0,ComplexApp,10.0005,M.A,10.388956615884682,5000,71
73,LINK,1,0,ComplexApp,10.0005,M.A,10.533247679994192,5000,72
74,LINK,1,0,ComplexApp,10.0005,M.A,10.677538744103702,5000,73
75,LINK,1,0,ComplexApp,10.0005,M.A,10.821829808213211,5000,74
76,LINK,1,0,ComplexApp,10.0005,M.A,10.96612087232272,5000,75
77,LINK,1,0,ComplexApp,10.0005,M.A,11.11041193643223,5000,76
78,LINK,1,0,ComplexApp,10.0005,M.A,11.25470300054174,5000,76
79,LINK,1,0,ComplexApp,10.0005,M.A,11.39899406465125,5000,77
80,LINK,1,0,ComplexApp,10.0005,M.A,11.54328512876076,5000,78
81,LINK,1,0,ComplexApp,10.0005,M.A,11.687576192870269,5000,79
82,LINK,1,0,ComplexApp,10.0005,M.A,11.831867256979779,5000,80
83,LINK,1,0,ComplexApp,10.0005,M.A,11.976158321089288,5000,81
84,LINK,1,0,ComplexApp,10.0005,M.A,12.120449385198798,5000,82
1,LINK,2,0,ComplexApp,1.001,M.B,12.14529106410951,10000,83
85,LINK,1,0,ComplexApp,10.0005,M.A,12.264740449308308,5000,84
86,LINK,1,0,ComplexApp,10.0005,M.A,12.409031513417817,5000,85
87,LINK,1,0,ComplexApp,10.0005,M.A,12.553322577527327,5000,86
88,LINK,1,0,ComplexApp,10.0005,M.A,12.697613641636837,5000,87
89,LINK,1,0,ComplexApp,10.0005,M.A,12.841904705746346,5000,88
90,LINK,1,0,ComplexApp,10.0005,M.A,12.986195769855856,5000,89
91,LINK,1,0,ComplexApp,10.0005,M.A,13.130486833965366,5000,90
1,LINK,2,0,ComplexApp,1.001,M.F,13.14529106410951,10000,91
1,LINK,0,1,ComplexApp,10.001,M.B,13.14629106410951,10000,91
92,LINK,1,0,ComplexApp,10.0005,M.A,13.274777898074875,5000,92
93,LINK,1,0,ComplexApp,10.0005,M.A,13.419068962184385,5000,93
94,LINK,1,0,ComplexApp,10.0005,M.A,13.563360026293894,5000,94
95,LINK,1,0,ComplexApp,10.0005,M.A,13.707651090403404,5000,95
96,LINK,1,0,ComplexApp,10.0005,M.A,13.851942154512914,5000,96
97,LINK,1,0,ComplexApp,10.0005,M.A,13.996233218622423,5000,97
98,LINK,1,0,ComplexApp,10.0005,M.A,14.140524282731933,5000,98
1,LINK,0,3,ComplexApp,5.00035,M.G,14.187291064109509,7000,98
99,LINK,1,0,ComplexApp,10.0005,M.A,14.284815346841443,5000,99
100,LINK,1,0,ComplexApp,10.0005,M.A,14.429106410950952,5000,100
101,LINK,1,0,ComplexApp,10.0005,M.A,14.573397475060462,5000,101
102,LINK,1,0,ComplexApp,10.0005,M.A,14.717688539169972,5000,102
103,LINK,1,0,ComplexApp,10.0005,M.A,14.861979603279481,5000,103
104,LINK,1,0,ComplexApp,10.0005,M.A,15.006270667388991,5000,104
105,LINK,1,0,ComplexApp,10.0005,M.A,15.1505617314985,5000,105
106,LINK,1,0,ComplexApp,10.0005,M.A,15.29485279560801,5000,106
107,LINK,1,0,ComplexApp,10.0005,M.A,15.43914385971752,5000,107
108,LINK,1,0,ComplexApp,10.0005,M.A,15.58343492382703,5000,108
109,LINK,1,0,ComplexApp,10.0005,M.A,15.72772598793654,5000,109
110,LINK,1,0,ComplexApp,10.0005,M.A,15.872017052046049,5000,110
111,LINK,1,0,ComplexApp,10.0005,M.A,16.016308116155557,5000,111
112,LINK,1,0,ComplexApp,10.0005,M.A,16.160599180265066,5000,112
113,LINK,1,0,ComplexApp,10.0005,M.A,16.304890244374576,5000,113
114,LINK,1,0,ComplexApp,10.0005,M.A,16.449181308484086,5000,114
115,LINK,1,0,ComplexApp,10.0005,M.A,16.593472372593595,5000,115
116,LINK,1,0,ComplexApp,10.0005,M.A,16.737763436703105,5000,116
117,LINK,1,0,ComplexApp,10.0005,M.A,16.882054500812615,5000,117
118,LINK,1,0,ComplexApp,10.0005,M.A,17.026345564922124,5000,118
119,LINK,1,0,ComplexApp,10.0005,M.A,17.170636629031634,5000,119
120,LINK,1,0,ComplexApp,10.0005,M.A,17.314927693141144,5000,120
121,LINK,1,0,ComplexApp,10.0005,M.A,17.459218757250653,5000,121
122,LINK,1,0,ComplexApp,10.0005,M.A,17.603509821360163,5000,122
123,LINK,1,0,ComplexApp,10.0005,M.A,17.747800885469672,5000,123
124,LINK,1,0,ComplexApp,10.0005,M.A,17.892091949579182,5000,124
125,LINK,1,0,ComplexApp,10.0005,M.A,18.036383013688692,5000,125
126,LINK,1,0,ComplexApp,10.0005,M.A,18.1806740777982,5000,126
127,LINK,1,0,ComplexApp,10.0005,M.A,18.32496514190771,5000,127
128,LINK,1,0,ComplexApp,10.0005,M.A,18.46925620601722,5000,128
129,LINK,1,0,ComplexApp,10.0005,M.A,18.61354727012673,5000,129
130,LINK,1,0,ComplexApp,10.0005,M.A,18.75783833423624,5000,130
131,LINK,1,0,ComplexApp,10.0005,M.A,18.90212939834575,5000,131
132,LINK,1,0,ComplexApp,10.0005,M.A,19.04642046245526,5000,132
1,LINK,3,5,ComplexApp,5.000466666666667,M.G,19.18764106410951,7000,132
133,LINK,1,0,ComplexApp,10.0005,M.A,19.19071152656477,5000,133
134,LINK,1,0,ComplexApp,10.0005,M.A,19.33500259067428,5000,134
135,LINK,1,0,ComplexApp,10.0005,M.A,19.47929365478379,5000,135
136,LINK,1,0,ComplexApp,10.0005,M.A,19.623584718893298,5000,136
137,LINK,1,0,ComplexApp,10.0005,M.A,19.767875783002808,5000,137
138,LINK,1,0,ComplexApp,10.0005,M.A,19.912166847112317,5000,138
139,LINK,1,0,ComplexApp,10.0005,M.A,20.056457911221827,5000,139
2,LINK,0,2,ComplexApp,1.0005,M.A,20.145291064109514,5000,139
140,LINK,1,0,ComplexApp,10.0005,M.A,20.200748975331337,5000,140
141,LINK,1,0,ComplexApp,10.0005,M.A,20.345040039440846,5000,141
142,LINK,1,0,ComplexApp,10.0005,M.A,20.489331103550356,5000,142
143,LINK,1,0,ComplexApp,10.0005,M.A,20.633622167659865,5000,143
144,LINK,1,0,ComplexApp,10.0005,M.A,20.777913231769375,5000,144
145,LINK,1,0,ComplexApp,10.0005,M.A,20.922204295878885,5000,145
146,LINK,1,0,ComplexApp,10.0005,M.A,21.066495359988394,5000,146
147,LINK,1,0,ComplexApp,10.0005,M.A,21.210786424097904,5000,146
148,LINK,1,0,ComplexApp,10.0005,M.A,21.355077488207414,5000,147
149,LINK,1,0,ComplexApp,10.0005,M.A,21.499368552316923,5000,148
150,LINK,1,0,ComplexApp,10.0005,M.A,21.643659616426433,5000,149
151,LINK,1,0,ComplexApp,10.0005,M.A,21.787950680535943,5000,150
152,LINK,1,0,ComplexApp,10.0005,M.A,21.932241744645452,5000,151
153,LINK,1,0,ComplexApp,10.0005,M.A,22.076532808754962,5000,152
2,LINK,2,0,ComplexApp,1.001,M.B,22.145791064109513,10000,153
154,LINK,1,0,ComplexApp,10.0005,M.A,22.22082387286447,5000,154
155,LINK,1,0,ComplexApp,10.0005,M.A,22.36511493697398,5000,155
156,LINK,1,0,ComplexApp,10.0005,M.A,22.50940600108349,5000,156
157,LINK,1,0,ComplexApp,10.0005,M.A,22.653697065193,5000,157
158,LINK,1,0,ComplexApp,10.0005,M.A,22.79798812930251,5000,158
159,LINK,1,0,ComplexApp,10.0005,M.A,22.94227919341202,5000,159
160,LINK,1,0,ComplexApp,10.0005,M.A,23.08657025752153,5000,160
2,LINK,2,0,ComplexApp,1.001,M.F,23.145791064109513,10000,161
2,LINK,0,1,ComplexApp,10.001,M.B,23.146791064109514,10000,161
161,LINK,1,0,ComplexApp,10.0005,M.A,23.23086132163104,5000,161
162,LINK,1,0,ComplexApp,10.0005,M.A,23.37515238574055,5000,162
163,LINK,1,0,ComplexApp,10.0005,M.A,23.51944344985006,5000,163
164,LINK,1,0,ComplexApp,10.0005,M.A,23.663734513959568,5000,164
165,LINK,1,0,ComplexApp,10.0005,M.A,23.808025578069078,5000,165
166,LINK,1,0,ComplexApp,10.0005,M.A,23.952316642178587,5000,166
167,LINK,1,0,ComplexApp,10.0005,M.A,24.096607706288097,5000,167
2,LINK,0,3,ComplexApp,5.00035,M.G,24.187791064109515,7000,167
1,LINK,5,6,ComplexApp,5.000466666666667,M.G,24.188107730776178,7000,167
168,LINK,1,0,ComplexApp,10.0005,M.A,24.240898770397607,5000,168
169,LINK,1,0,ComplexApp,10.0005,M.A,24.385189834507116,5000,169
170,LINK,1,0,ComplexApp,10.0005,M.A,24.529480898616626,5000,170
171,LINK,1,0,ComplexApp,10.0005,M.A,24.673771962726136,5000,171
172,LINK,1,0,ComplexApp,10.0005,M.A,24.818063026835645,5000,172
173,LINK,1,0,ComplexApp,10.0005,M.A,24.962354090945155,5000,173
174,LINK,1,0,ComplexApp,10.0005,M.A,25.106645155054665,5000,174
1,LINK,1,0,ComplexApp,10.0007,M.C,25.14729106410951,7000,175
175,LINK,1,0,ComplexApp,10.0005,M.A,25.250936219164174,5000,176
176,LINK,1,0,ComplexApp,10.0005,M.A,25.395227283273684,5000,177
177,LINK,1,0,ComplexApp,10.0005,M.A,25.539518347383193,5000,178
178,LINK,1,0,ComplexApp,10.0005,M.A,25.683809411492703,5000,179
179,LINK,1,0,ComplexApp,10.0005,M.A,25.828100475602213,5000,180
180,LINK,1,0,ComplexApp,10.0005,M.A,25.972391539711722,5000,181
181,LINK,1,0,ComplexApp,10.0005,M.A,26.116682603821232,5000,182
182,LINK,1,0,ComplexApp,10.0005,M.A,26.26097366793074,5000,183
183,LINK,1,0,ComplexApp,10.0005,M.A,26.40526473204025,5000,184
184,LINK,1,0,ComplexApp,10.0005,M.A,26.54955579614976,5000,185
185,LINK,1,0,ComplexApp,10.0005,M.A,26.69384686025927,5000,186
186,LINK,1,0,ComplexApp,10.0005,M.A,26.83813792436878,5000,187
187,LINK,1,0,ComplexApp,10.0005,M.A,26.98242898847829,5000,188
188,LINK,1,0,ComplexApp,10.0005,M.A,27.1267200525878,5000,189
189,LINK,1,0,ComplexApp,10.0005,M.A,27.27101111669731,5000,190
190,LINK,1,0,ComplexApp,10.0005,M.A,27.41530218080682,5000,191
191,LINK,1,0,ComplexApp,10.0005,M.A,27.55959324491633,5000,192
192,LINK,1,0,ComplexApp,10.0005,M.A,27.703884309025838,5000,193
193,LINK,1,0,ComplexApp,10.0005,M.A,27.848175373135348,5000,194
194,LINK,1,0,ComplexApp,10.0005,M.A,27.992466437244858,5000,195
195,LINK,1,0,ComplexApp,10.0005,M.A,28.136757501354367,5000,196
196,LINK,1,0,ComplexApp,10.0005,M.A,28.281048565463877,5000,197
197,LINK,1,0,ComplexApp,10.0005,M.A,28.425339629573386,5000,198
198,LINK,1,0,ComplexApp,10.0005,M.A,28.569630693682896,5000,199
199,LINK,1,0,ComplexApp,10.0005,M.A,28.713921757792406,5000,200
200,LINK,1,0,ComplexApp,10.0005,M.A,28.858212821901915,5000,201
201,LINK,1,0,ComplexApp,10.0005,M.A,29.002503886011425,5000,202
202,LINK,1,0,ComplexApp,10.0005,M.A,29.146794950120935,5000,203
2,LINK,3,5,ComplexApp,5.000466666666667,M.G,29.188141064109516,7000,203
1,LINK,6,5,ComplexApp,5.000333333333334,M.H,29.282324397442846,5000,203
203,LINK,1,0,ComplexApp,10.0005,M.A,29.291086014230444,5000,204
204,LINK,1,0,ComplexApp,10.0005,M.A,29.435377078339954,5000,205
205,LINK,1,0,ComplexApp,10.0005,M.A,29.579668142449464,5000,206
206,LINK,1,0,ComplexApp,10.0005,M.A,29.723959206558973,5000,207
207,LINK,1,0,ComplexApp,10.0005,M.A,29.868250270668483,5000,208
208,LINK,1,0,ComplexApp,10.0005,M.A,30.012541334777993,5000,209
3,LINK,0,2,ComplexApp,1.0005,M.A,30.145791064109517,5000,209
209,LINK,1,0,ComplexApp,10.0005,M.A,30.156832398887502,5000,210
210,LINK,1,0,ComplexApp,10.0005,M.A,30.301123462997012,5000,211
211,LINK,1,0,ComplexApp,10.0005,M.A,30.44541452710652,5000,212
212,LINK,1,0,ComplexApp,10.0005,M.A,30.58970559121603,5000,213
213,LINK,1,0,ComplexApp,10.0005,M.A,30.73399665532554,5000,214
214,LINK,1,0,ComplexApp,10.0005,M.A,30.87828771943505,5000,215
215,LINK,1,0,ComplexApp,10.0005,M.A,31.02257878354456,5000,216
216,LINK,1,0,ComplexApp,10.0005,M.A,31.16686984765407,5000,216
217,LINK,1,0,ComplexApp,10.0005,M.A,31.31116091176358,5000,217
218,LINK,1,0,ComplexApp,10.0005,M.A,31.45545197587309,5000,218
219,LINK,1,0,ComplexApp,10.0005,M.A,31.5997430399826,5000,219
220,LINK,1,0,ComplexApp,10.0005,M.A,31.74403410409211,5000,220
221,LINK,1,0,ComplexApp,10.0005,M.A,31.888325168201618,5000,221
222,LINK,1,0,ComplexApp,10.0005,M.A,32.03261623231113,5000,222
3,LINK,2,0,ComplexApp,1.001,M.B,32.14629106410952,10000,223
223,LINK,1,0,ComplexApp,10.0005,M.A,32.17690729642064,5000,224
224,LINK,1,0,ComplexApp,10.0005,M.A,32.32119836053015,5000,225
225,LINK,1,0,ComplexApp,10.0005,M.A,32.46548942463966,5000,226
226,LINK,1,0,ComplexApp,10.0005,M.A,32.609780488749166,5000,227
227,LINK,1,0,ComplexApp,10.0005,M.A,32.754071552858676,5000,228
228,LINK,1,0,ComplexApp,10.0005,M.A,32.898362616968186,5000,229
229,LINK,1,0,ComplexApp,10.0005,M.A,33.042653681077695,5000,230
3,LINK,2,0,ComplexApp,1.001,M.F,33.14629106410952,10000,231
3,LINK,0,1,ComplexApp,10.001,M.B,33.14729106410952,10000,231
230,LINK,1,0,ComplexApp,10.0005,M.A,33.186944745187205,5000,231
231,LINK,1,0,ComplexApp,10.0005,M.A,33.331235809296714,5000,232
232,LINK,1,0,ComplexApp,10.0005,M.A,33.475526873406224,5000,233
233,LINK,1,0,ComplexApp,10.0005,M.A,33.619817937515734,5000,234
234,LINK,1,0,ComplexApp,10.0005,M.A,33.76410900162524,5000,235
235,LINK,1,0,ComplexApp,10.0005,M.A,33.90840006573475,5000,236
236,LINK,1,0,ComplexApp,10.0005,M.A,34.05269112984426,5000,237
3,LINK,0,3,ComplexApp,5.00035,M.G,34.188291064109514,7000,237
2,LINK,5,6,ComplexApp,5.000466666666667,M.G,34.188607730776184,7000,237
237,LINK,1,0,ComplexApp,10.0005,M.A,34.19698219395377,5000,238
1,LINK,5,3,ComplexApp,5.000333333333334,M.H,34.28265773077618,5000,238
238,LINK,1,0,ComplexApp,10.0005,M.A,34.34127325806328,5000,239
239,LINK,1,0,ComplexApp,10.0005,M.A,34.48556432217279,5000,240
240,LINK,1,0,ComplexApp,10.0005,M.A,34.6298553862823,5000,241
241,LINK,1,0,ComplexApp,10.0005,M.A,34.77414645039181,5000,242
242,LINK,1,0,ComplexApp,10.0005,M.A,34.91843751450132,5000,243
243,LINK,1,0,ComplexApp,10.0005,M.A,35.06272857861083,5000,244
2,LINK,1,0,ComplexApp,10.0007,M.C,35.14829106410951,7000,245
244,LINK,1,0,ComplexApp,10.0005,M.A,35.20701964272034,5000,246
245,LINK,1,0,ComplexApp,10.0005,M.A,35.35131070682985,5000,247
246,LINK,1,0,ComplexApp,10.0005,M.A,35.49560177093936,5000,248
247,LINK,1,0,ComplexApp,10.0005,M.A,35.63989283504887,5000,249
248,LINK,1,0,ComplexApp,10.0005,M.A,35.78418389915838,5000,250
249,LINK,1,0,ComplexApp,10.0005,M.A,35.92847496326789,5000,251
250,LINK,1,0,ComplexApp,10.0005,M.A,36.0727660273774,5000,252
251,LINK,1,0,ComplexApp,10.0005,M.A,36.21705709148691,5000,253
252,LINK,1,0,ComplexApp,10.0005,M.A,36.36134815559642,5000,254
253,LINK,1,0,ComplexApp,10.0005,M.A,36.50563921970593,5000,255
254,LINK,1,0,ComplexApp,10.0005,M.A,36.649930283815436,5000,256
255,LINK,1,0,ComplexApp,10.0005,M.A,36.794221347924946,5000,257
256,LINK,1,0,ComplexApp,10.0005,M.A,36.938512412034456,5000,258
257,LINK,1,0,ComplexApp,10.0005,M.A,37.082803476143965,5000,259
258,LINK,1,0,ComplexApp,10.0005,M.A,37.227094540253475,5000,260
259,LINK,1,0,ComplexApp,10.0005,M.A,37.371385604362985,5000,261
260,LINK,1,0,ComplexApp,10.0005,M.A,37.515676668472494,5000,262
261,LINK,1,0,ComplexApp,10.0005,M.A,37.659967732582004,5000,263
262,LINK,1,0,ComplexApp,10.0005,M.A,37.804258796691514,5000,264
263,LINK,1,0,ComplexApp,10.0005,M.A,37.94854986080102,5000,265
264,LINK,1,0,ComplexApp,10.0005,M.A,38.09284092491053,5000,266
265,LINK,1,0,ComplexApp,10.0005,M.A,38.23713198902004,5000,267
266,LINK,1,0,ComplexApp,10.0005,M.A,38.38142305312955,5000,268
267,LINK,1,0,ComplexApp,10.0005,M.A,38.52571411723906,5000,269
268,LINK,1,0,ComplexApp,10.0005,M.A,38.67000518134857,5000,270
269,LINK,1,0,ComplexApp,10.0005,M.A,38.81429624545808,5000,271
270,LINK,1,0,ComplexApp,10.0005,M.A,38.95858730956759,5000,272
271,LINK,1,0,ComplexApp,10.0005,M.A,39.1028783736771,5000,273
3,LINK,3,5,ComplexApp,5.000466666666667,M.G,39.18864106410951,7000,273
272,LINK,1,0,ComplexApp,10.0005,M.A,39.24716943778661,5000,273
2,LINK,6,5,ComplexApp,5.000333333333334,M.H,39.28282439744285,5000,274
1,LINK,3,0,ComplexApp,5.00025,M.H,39.28299106410951,5000,274
273,LINK,1,0,ComplexApp,10.0005,M.A,39.39146050189612,5000,275
274,LINK,1,0,ComplexApp,10.0005,M.A,39.53575156600563,5000,276
275,LINK,1,0,ComplexApp,10.0005,M.A,39.68004263011514,5000,277
276,LINK,1,0,ComplexApp,10.0005,M.A,39.82433369422465,5000,278
277,LINK,1,0,ComplexApp,10.0005,M.A,39.96862475833416,5000,279
278,LINK,1,0,ComplexApp,10.0005,M.A,40.11291582244367,5000,280
4,LINK,0,2,ComplexApp,1.0005,M.A,40.14629106410952,5000,280
279,LINK,1,0,ComplexApp,10.0005,M.A,40.25720688655318,5000,281
280,LINK,1,0,ComplexApp,10.0005,M.A,40.40149795066269,5000,282
281,LINK,1,0,ComplexApp,10.0005,M.A,40.5457890147722,5000,283
282,LINK,1,0,ComplexApp,10.0005,M.A,40.69008007888171,5000,284
283,LINK,1,0,ComplexApp,10.0005,M.A,40.834371142991216,5000,285
284,LINK,1,0,ComplexApp,10.0005,M.A,40.978662207100726,5000,286
285,LINK,1,0,ComplexApp,10.0005,M.A,41.122953271210235,5000,287
286,LINK,1,0,ComplexApp,10.0005,M.A,41.267244335319745,5000,287
287,LINK,1,0,ComplexApp,10.0005,M.A,41.411535399429255,5000,288
288,LINK,1,0,ComplexApp,10.0005,M.A,41.555826463538764,5000,289
289,LINK,1,0,ComplexApp,10.0005,M.A,41.700117527648274,5000,290
290,LINK,1,0,ComplexApp,10.0005,M.A,41.844408591757784,5000,291
291,LINK,1,0,ComplexApp,10.0005,M.A,41.98869965586729,5000,292
292,LINK,1,0,ComplexApp,10.0005,M.A,42.1329907199768,5000,293
4,LINK,2,0,ComplexApp,1.001,M.B,42.14679106410952,10000,294
293,LINK,1,0,ComplexApp,10.0005,M.A,42.27728178408631,5000,295
294,LINK,1,0,ComplexApp,10.0005,M.A,42.42157284819582,5000,296
295,LINK,1,0,ComplexApp,10.0005,M.A,42.56586391230533,5000,297
296,LINK,1,0,ComplexApp,10.0005,M.A,42.71015497641484,5000,298
297,LINK,1,0,ComplexApp,10.0005,M.A,42.85444604052435,5000,299
298,LINK,1,0,ComplexApp,10.0005,M.A,42.99873710463386,5000,300
299,LINK,1,0,ComplexApp,10.0005,M.A,43.14302816874337,5000,301
4,LINK,2,0,ComplexApp,1.001,M.F,43.14679106410952,10000,302
4,LINK,0,1,ComplexApp,10.001,M.B,43.14779106410952,10000,302
300,LINK,1,0,ComplexApp,10.0005,M.A,43.28731923285288,5000,302
301,LINK,1,0,ComplexApp,10.0005,M.A,43.43161029696239,5000,303
302,LINK,1,0,ComplexApp,10.0005,M.A,43.5759013610719,5000,304
303,LINK,1,0,ComplexApp,10.0005,M.A,43.72019242518141,5000,305
304,LINK,1,0,ComplexApp,10.0005,M.A,43.86448348929092,5000,306
305,LINK,1,0,ComplexApp,10.0005,M.A,44.00877455340043,5000,307
306,LINK,1,0,ComplexApp,10.0005,M.A,44.15306561750994,5000,307
4,LINK,0,3,ComplexApp,5.00035,M.G,44.188791064109516,7000,308
3,LINK,5,6,ComplexApp,5.000466666666667,M.G,44.18910773077618,7000,308
2,LINK,5,3,ComplexApp,5.000333333333334,M.H,44.28315773077618,5000,308
1,LINK,0,2,ComplexApp,1.0005,M.H,44.28324106410951,5000,308
307,LINK,1,0,ComplexApp,10.0005,M.A,44.29735668161945,5000,309
308,LINK,1,0,ComplexApp,10.0005,M.A,44.44164774572896,5000,310
309,LINK,1,0,ComplexApp,10.0005,M.A,44.58593880983847,5000,311
310,LINK,1,0,ComplexApp,10.0005,M.A,44.73022987394798,5000,312
311,LINK,1,0,ComplexApp,10.0005,M.A,44.874520938057486,5000,313
312,LINK,1,0,ComplexApp,10.0005,M.A,45.018812002166996,5000,314
3,LINK,1,0,ComplexApp,10.0007,M.C,45.149291064109505,7000,315
313,LINK,1,0,ComplexApp,10.0005,M.A,45.163103066276506,5000,316
314,LINK,1,0,ComplexApp,10.0005,M.A,45.307394130386015,5000,316
315,LINK,1,0,ComplexApp,10.0005,M.A,45.451685194495525,5000,317
316,LINK,1,0,ComplexApp,10.0005,M.A,45.595976258605035,5000,318
317,LINK,1,0,ComplexApp,10.0005,M.A,45.740267322714544,5000,319
318,LINK,1,0,ComplexApp,10.0005,M.A,45.884558386824054,5000,320
319,LINK,1,0,ComplexApp,10.0005,M.A,46.02884945093356,5000,321
320,LINK,1,0,ComplexApp,10.0005,M.A,46.17314051504307,5000,322
321,LINK,1,0,ComplexApp,10.0005,M.A,46.31743157915258,5000,323
